seccode,market,jcn,name,pref,city,type,marketcap_m,since
8804,P,6010001034998,東京建物,東京都,中央区,17,541849,1896
8818,P,6120001078852,京阪神ビルディング,大阪府,大阪市,17,75983,1948
8830,P,8011101010739,住友不動産,東京都,新宿区,17,2446606,1949
8835,S,8010501031238,太平洋興発,東京都,台東区,13,6126,1920
8836,S,8010001128641,ＲＩＳＥ,東京都,港区,17,1632,
8841,S,1010701006145,テーオーシー,東京都,品川区,17,64287,1926
8842,P,6010601012585,東京楽天地,東京都,墨田区,17,41543,1937
8844,S,2010401094621,コスモスイニシア,東京都,港区,17,28892,1969
8848,P,3011201000900,レオパレス２１,東京都,中野区,17,180505,1973
8850,P,9010001095583,スターツコーポレーション,東京都,中央区,17,183594,1972
8854,S,3120001068534,日住サービス,兵庫県,神戸市,17,4497,1976
8860,P,1120101037457,フジ住宅,大阪府,岸和田市,17,28559,1974
8864,P,8010801003218,空港施設,東京都,大田区,17,31682,1970
8869,S,2011001023094,明和地所,東京都,渋谷区,17,21806,1986
8871,S,7010001076791,ゴールドクレスト,東京都,千代田区,17,87778,1992
8876,P,9011101016891,リログループ,東京都,新宿区,10,250105,1967
8877,P,4120001072725,エスリード,大阪府,大阪市,17,61476,1992
8881,P,9011101015869,日神グループホールディングス,東京都,新宿区,17,25072,1975
8886,S,4180001016164,ウッドフレンズ,愛知県,名古屋市,17,1780,1982
8887,S,3030001038249,リベレステ,埼玉県,草加市,17,8481,1979
8889,S,4010001078337,ＡＰＡＭＡＮ,東京都,千代田区,17,8741,1999
8890,S,5010001114702,レーサム,東京都,千代田区,17,103094,1992
8891,S,7180001049070,ＡＭＧホールディングス,愛知県,名古屋市,17,5928,1986
8892,P,8010001067609,日本エスコン,東京都,港区,17,106665,1995
8893,S,6011001065843,新日本建物,東京都,新宿区,17,13263,1975
8894,S,8250001006187,ＲＥＶＯＬＵＴＩＯＮ,山口県,下関市,17,15520,1993
8897,P,6011101042313,ＭＩＲＡＲＴＨホールディングス,東京都,千代田区,17,70180,1972
8898,S,4010401015815,センチュリー２１・ジャパン,東京都,港区,17,12525,1983
8903,S,7010401032337,サンウッド,東京都,港区,17,6059,1997
8904,S,8180001036547,ＡＶＡＮＴＩＡ,愛知県,名古屋市,17,12354,1989
8905,P,5040001000461,イオンモール,千葉県,千葉市,17,413820,1911
8908,S,4010001002115,毎日コムネット,東京都,千代田区,17,14580,1979
8912,S,8013201016434,エリアクエスト,東京都,新宿区,17,2658,
8914,S,4010001124347,エリアリンク,東京都,千代田区,17,37244,1995
8917,S,8140001052787,ファースト住建,兵庫県,尼崎市,17,17629,1999
8918,S,7020001031746,ランド,神奈川県,横浜市,17,11694,1996
8919,P,6070001016685,カチタス,群馬県,桐生市,17,136223,1978
8920,S,2180301013169,東祥,愛知県,安城市,10,27740,1979
8923,P,8010401064940,トーセイ,東京都,港区,17,115429,1950
8925,S,9011101006414,アルデプロ,東京都,新宿区,17,1620,1988
8927,S,1013201016399,明豊エンタープライズ,東京都,目黒区,17,11514,1968
8928,S,8470001000424,穴吹興産,香川県,高松市,17,25205,1964
8929,S,4010401087540,青山財産ネットワークス,東京都,港区,17,36585,
8931,S,9140001017079,和田興産,兵庫県,神戸市,17,15640,1966
8934,P,9010001063953,サンフロンティア不動産,東京都,千代田区,17,99510,1999
8935,P,1011101003369,ＦＪネクストホールディングス,東京都,新宿区,17,43724,1980
8938,G,7012801003743,グローム・ホールディングス,東京都,港区,17,6743,1987
8940,S,7011001032594,インテリックス,東京都,渋谷区,17,4931,
8944,S,5010001031955,ランドビジネス,東京都,千代田区,17,6722,
8945,S,9011101027286,サンネクスタグループ,東京都,新宿区,17,10982,
8946,S,3020001016255,ＡＳＩＡＮ　ＳＴＡＲ,神奈川県,横浜市,17,2238,1988
8995,S,6120101003859,誠建設工業,大阪府,堺市,17,1692,1991
8996,S,6120101025572,ハウスフリーダム,大阪府,松原市,17,3235,1995
8999,P,2060001002178,グランディハウス,栃木県,宇都宮市,17,18124,1991
9001,P,6010601014508,東武鉄道,東京都,墨田区,12,580559,1897
9003,P,7020001014874,相鉄ホールディングス,神奈川県,横浜市,12,246002,1918
9005,P,7011001016291,東急,東京都,渋谷区,12,1146011,1922
9006,P,7010401009277,京浜急行電鉄,神奈川県,横浜市,12,328293,1948
9007,P,1011001005060,小田急電鉄,東京都,渋谷区,12,618523,
9008,P,3011101005999,京王電鉄,東京都,新宿区,12,494021,1948
9009,P,7010601012155,京成電鉄,千葉県,市川市,12,1003433,1909
9010,P,4090001009986,富士急行,山梨県,富士吉田市,12,178101,1926
9012,S,6030001085016,秩父鉄道,埼玉県,熊谷市,12,3000,1899
9017,S,7110001003728,新潟交通,新潟県,新潟市,12,7883,1943
9020,P,9011001029597,東日本旅客鉄道,東京都,渋谷区,12,3190534,1987
9021,P,1120001059675,西日本旅客鉄道,大阪府,大阪市,12,1542090,1987
9022,P,3180001031569,東海旅客鉄道,愛知県,名古屋市,12,3569980,1987
9024,P,5013301022087,西武ホールディングス,東京都,豊島区,12,724557,2006
9025,P,5120001079182,鴻池運輸,大阪府,大阪市,12,125637,1945
9028,S,4020001079978,ゼロ,神奈川県,川崎市,12,31731,1961
9029,S,3120001077535,ヒガシトゥエンティワン,大阪府,大阪市,12,16355,1944
9031,P,4290001009413,西日本鉄道,福岡県,福岡市,12,193559,1908
9033,S,9240001009470,広島電鉄,広島県,広島市,12,22591,1942
9034,S,6040001057294,南総通運,千葉県,東金市,12,11250,1942
9036,S,9020001023915,東部ネットワーク,神奈川県,横浜市,12,5548,
9037,P,1080401004368,ハマキョウレックス,静岡県,浜松市,12,73767,1971
9039,P,6120101002720,サカイ引越センター,大阪府,堺市,12,100096,1956
9041,P,6120001023131,近鉄グループホールディングス,大阪府,大阪市,12,670749,1944
9042,P,2120901019851,阪急阪神ホールディングス,大阪府,池田市,12,1019160,1907
9044,P,6120001077499,南海電気鉄道,大阪府,大阪市,12,304372,1925
9045,P,8120001149503,京阪ホールディングス,大阪府,枚方市,12,352677,
9046,P,8140001015612,神戸電鉄,兵庫県,神戸市,12,22379,1926
9048,P,8180001031837,名古屋鉄道,愛知県,名古屋市,12,402745,1921
9049,S,6130001020672,京福電気鉄道,京都府,京都市,12,14900,1942
9051,S,3370801000134,センコン物流,宮城県,名取市,12,4803,1959
9052,P,8140001016148,山陽電気鉄道,兵庫県,神戸市,12,45688,1933
9055,P,9020001019401,アルプス物流,神奈川県,横浜市,12,200156,1964
9057,S,8080401017124,遠州トラック,静岡県,袋井市,12,18963,1965
9058,P,5180001038918,トランコム,愛知県,名古屋市,12,62151,1959
9059,S,9010001014238,カンダホールディングス,東京都,千代田区,12,20045,1943
9060,S,3010701007868,日本ロジテム,東京都,品川区,12,5257,1944
9063,S,4260001001001,岡山県貨物運送,岡山県,岡山市,12,7854,1943
9064,P,7010001034964,ヤマトホールディングス,東京都,中央区,12,628345,1929
9065,P,7290801005328,山九,福岡県,北九州市,12,319397,1918
9066,P,2020001028235,日新,神奈川県,横浜市,12,91126,1938
9067,S,5010001141787,丸運,東京都,中央区,12,8052,1938
9068,P,8020001028881,丸全昭和運輸,神奈川県,横浜市,12,97009,1931
9069,P,7120001059653,センコーグループホールディングス,東京都,江東区,12,180945,1946
9070,P,4230001010541,トナミホールディングス,富山県,高岡市,12,45193,
9072,P,7010001035005,ニッコンホールディングス,東京都,中央区,12,192882,1950
9073,S,6010001040914,京極運輸商事,東京都,中央区,12,2182,1947
9074,S,3010701012439,日本石油輸送,東京都,品川区,12,9417,1946
9075,P,1240001032736,福山通運,広島県,福山市,12,183281,1948
9076,P,3200001013795,セイノーホールディングス,岐阜県,大垣市,12,389999,1946
9078,S,2200001010785,エスライングループ本社,岐阜県,岐南町,12,16831,1947
9081,P,6021001036307,神奈川中央交通,神奈川県,平塚市,12,37926,1921
9082,S,4010601039713,大和自動車交通,東京都,江東区,12,3948,1945
9083,S,6140001059289,神姫バス,兵庫県,姫路市,12,21108,1927
9087,S,3010401058435,タカセ,東京都,港区,12,2665,
9090,P,8030001065742,ＡＺ－ＣＯＭ丸和ホールディングス,埼玉県,吉川市,12,161304,1973
9099,P,6011101074769,Ｃ＆Ｆロジホールディングス,東京都,新宿区,12,97625,2015
9101,P,7010001023785,日本郵船,東京都,千代田区,12,2274113,1885
9104,P,4010401082896,商船三井,東京都,港区,12,1835123,1942
9107,P,8140001005720,川崎汽船,兵庫県,神戸市,12,1650307,1919
9110,P,3010001095003,ＮＳユナイテッド海運,東京都,千代田区,12,117217,1950
9115,S,6140001011266,明海グループ,兵庫県,神戸市,12,27000,1911
9119,P,6010001008655,飯野海運,東京都,千代田区,12,137214,1899
9127,S,1010401051169,玉井商船,東京都,港区,12,3253,
9130,S,2010001008667,共栄タンカー,東京都,港区,12,8446,
9142,P,6290001012621,九州旅客鉄道,福岡県,福岡市,12,519882,1987
9143,P,9130001026717,ＳＧホールディングス,京都府,京都市,12,1040321,2006
9145,S,8220001007865,ビーイングホールディングス,石川県,金沢市,12,15503,
9147,P,5010001223668,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,東京都,千代田区,12,679585,2022
9158,G,9010401113614,シーユーシー,東京都,港区,10,54013,
9159,G,1010001168883,Ｗ　ＴＯＫＹＯ,東京都,渋谷区,10,7010,
9160,S,1010001177471,ノバレーゼ,東京都,中央区,10,7050,2016
9161,P,6010001236685,ＩＤ＆Ｅホールディングス,東京都,千代田区,10,65747,2023
9162,G,6040001070438,ブリーチ,東京都,目黒区,10,7899,
9163,G,1010401145895,ナレルグループ,東京都,千代田区,10,22879,
9164,G,2010401143717,トライト,大阪府,大阪市,10,46700,
9165,G,5120101021226,クオルテック,大阪府,堺市,10,3901,
9166,G,4010001191817,ＧＥＮＤＡ,東京都,港区,10,104639,2018
9168,G,5010401156815,ライズ・コンサルティング・グループ,東京都,港区,10,17471,
9171,S,8010001008678,栗林商船,東京都,千代田区,12,13275,1919
9173,S,3010401020097,東海汽船,東京都,港区,12,5698,1889
9193,S,7020001027926,東京汽船,神奈川県,横浜市,12,5886,1947
9201,P,7010701007666,日本航空,東京都,品川区,12,1184222,1953
9202,P,6010401050876,ＡＮＡホールディングス,東京都,港区,12,1455302,1952
9204,G,7010801019529,スカイマーク,東京都,大田区,12,51099,1996
9206,S,6290801006558,スターフライヤー,福岡県,北九州市,12,9281,2002
9211,G,7011101050802,エフ・コード,東京都,新宿区,10,18870,
9212,G,4010001142142,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,東京都,新宿区,10,5019,
9213,S,6011001043048,セイファート,東京都,渋谷区,10,1374,
9214,G,3011101068278,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,東京都,新宿区,10,2241,
9215,G,6010001158418,ＣａＳｙ,東京都,品川区,10,1686,
9216,P,6011101029715,ビーウィズ,東京都,新宿区,10,27322,2000
9218,G,2010701026514,メンタルヘルステクノロジーズ,東京都,港区,10,8460,
9219,G,8011001092828,ギックス,東京都,港区,10,6904,
9220,S,2100001007791,エフビー介護サービス,長野県,佐久市,10,2641,
9221,S,3180001022733,フルハシＥＰＯ,愛知県,名古屋市,10,12631,
9225,G,9010401096413,ブリッジコンサルティンググループ,東京都,港区,10,2982,
9227,G,2120901017335,マイクロ波化学,大阪府,大阪市,10,18918,2007
9229,G,9220001010117,サンウェルズ,石川県,金沢市,10,97700,2006
9232,S,5013201004656,パスコ,東京都,目黒区,12,27120,1949
9233,S,6011101000700,アジア航測,東京都,新宿区,12,20103,1949
9235,G,7290001037832,売れるネット広告社,福岡県,福岡市,10,8039,
9236,G,3010701038434,ジャパンＭ＆Ａソリューション,東京都,千代田区,10,3081,
9237,G,9120001146301,笑美面,大阪府,大阪市,10,4478,
9240,G,4010401054152,デリバリーコンサルティング,東京都,港区,10,3833,2003
9241,G,7040001019632,フューチャーリンクネットワーク,千葉県,船橋市,10,1240,2000
9242,G,2290001005793,メディア総研,福岡県,福岡市,10,1918,
9244,G,8011301019084,デジタリフト,東京都,港区,10,1297,2012
9245,G,1010901024558,リベロ,東京都,港区,10,8855,
9246,G,8010401122459,プロジェクトカンパニー,東京都,港区,10,7752,
9247,P,2010001221609,ＴＲＥホールディングス,東京都,千代田区,10,62291,
9248,P,7010001221554,人・夢・技術グループ,東京都,中央区,10,15951,
9249,S,8180001084777,日本エコシステム,愛知県,一宮市,10,11210,1998
9250,G,3010001097899,ＧＲＣＳ,東京都,千代田区,10,2360,
9251,G,8010401136855,ＡＢ＆Ｃｏｍｐａｎｙ,東京都,新宿区,10,13426,
9252,G,2010001147267,ラストワンマイル,東京都,豊島区,10,10169,
9253,G,1010001096077,スローガン,東京都,港区,10,1803,
9254,G,3010401113149,ラバブルマーケティンググループ,東京都,港区,10,2098,
9256,G,7011101037139,サクシード,東京都,新宿区,10,3450,
9258,G,6011501017170,ＣＳ－Ｃ,東京都,港区,10,2481,2011
9259,G,3040001004316,タカヨシ,千葉県,千葉市,10,4483,1970
9260,P,7140001009895,西本Ｗｉｓｍｅｔｔａｃホールディングス,兵庫県,神戸市,13,65307,
9262,S,7010901028669,シルバーライフ,東京都,新宿区,14,10084,
9263,S,8010401134850,ビジョナリーホールディングス,東京都,中央区,14,7548,2017
9264,S,5240001032096,ポエック,広島県,福山市,13,8887,
9265,S,2290001079821,ヤマシタヘルスケアホールディングス,福岡県,福岡市,13,7013,
9267,P,5210001016969,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,福井県,坂井市,14,88459,
9268,S,9010401116022,オプティマスグループ,東京都,港区,13,48327,
9270,G,6120001168182,バリュエンスホールディングス,東京都,港区,13,9838,2011
9271,G,6011001072625,和心,東京都,渋谷区,14,3019,
9272,G,7010701023374,ブティックス,東京都,港区,10,15728,2006
9273,P,6020001109452,コーア商事ホールディングス,神奈川県,横浜市,13,34351,
9274,P,9010001048806,ＫＰＰグループホールディングス,東京都,中央区,13,58815,1924
9275,S,6010001176345,ナルミヤ・インターナショナル,東京都,港区,14,12988,2016
9278,P,4021001065745,ブックオフグループホールディングス,神奈川県,相模原市,14,33369,2018
9279,P,3012301007868,ギフトホールディングス,東京都,町田市,14,56201,2009
9301,P,8010001034947,三菱倉庫,東京都,中央区,12,405084,1887
9302,P,2010401046416,三井倉庫ホールディングス,東京都,港区,12,105820,1909
9303,P,7120001049002,住友倉庫,大阪府,大阪市,12,197643,1923
9304,P,6010601038102,澁澤倉庫,東京都,江東区,12,46795,1909
9305,P,2010601007242,ヤマタネ,東京都,江東区,13,30482,1937
9306,S,5180001031666,東陽倉庫,愛知県,名古屋市,12,11703,1926
9307,S,4120001029155,杉村倉庫,大阪府,大阪市,12,9802,1919
9308,S,7010001086980,乾汽船,東京都,中央区,12,27611,1925
9310,P,9190001015895,日本トランスシティ,三重県,四日市市,12,57944,1942
9311,S,2010001035562,アサガミ,東京都,千代田区,12,7600,
9312,S,4010401009239,ケイヒン,東京都,港区,12,13419,1947
9313,S,2010601006194,丸八倉庫,東京都,江東区,12,5417,
9319,P,4130001018066,中央倉庫,京都府,京都市,12,21829,1927
9322,S,9140001012831,川西倉庫,兵庫県,神戸市,12,9439,1918
