seccode,market,jcn,name,pref,city,type,marketcap_m,since
8253,P,2013301002884,クレディセゾン,東京都,豊島区,16,562639,1951
8254,S,3020001074170,さいか屋,神奈川県,川崎市,14,1904,1950
8255,P,9110001023311,アクシアル　リテイリング,新潟県,長岡市,14,101317,1967
8256,S,5120001089000,プロルート丸光,大阪府,大阪市,13,46,
8260,S,7290801000329,井筒屋,福岡県,北九州市,14,4902,1935
8267,P,6040001003380,イオン,千葉県,千葉市,14,2887814,1926
8273,P,8240001000777,イズミ,広島県,広島市,14,270679,1961
8275,S,4011001025865,フォーバル,東京都,渋谷区,13,33556,1980
8276,P,3160001008726,平和堂,滋賀県,彦根市,14,123327,1957
8278,P,9500001003505,フジ,愛媛県,松山市,14,169284,
8279,P,4030001055722,ヤオコー,埼玉県,川越市,14,375163,1957
8281,P,1380001005620,ゼビオホールディングス,福島県,郡山市,14,48917,1973
8282,P,6050001000897,ケーズホールディングス,茨城県,水戸市,14,285285,1955
8283,P,2120001077528,ＰＡＬＴＡＣ,大阪府,大阪市,13,276966,1928
8285,S,5220001006845,三谷産業,石川県,金沢市,13,24956,1949
8289,S,2012801000308,Ｏｌｙｍｐｉｃグループ,東京都,国分寺市,14,12097,1973
8291,S,4010701012495,日産東京販売ホールディングス,東京都,品川区,14,38249,1942
8304,P,9010001016861,あおぞら銀行,東京都,千代田区,15,292057,1957
8306,P,4010001073486,三菱ＵＦＪフィナンシャル・グループ,東京都,千代田区,15,19123452,2001
8308,P,5010601039654,りそなホールディングス,東京都,江東区,15,2373448,2001
8309,P,9010001139555,三井住友トラスト・ホールディングス,東京都,千代田区,15,2405483,2002
8316,P,2010001081053,三井住友フィナンシャルグループ,東京都,千代田区,15,11986936,2002
8331,P,2040001000019,千葉銀行,千葉県,千葉市,15,1068740,1943
8334,P,3070001003513,群馬銀行,群馬県,前橋市,15,376613,1932
8336,P,6030001002490,武蔵野銀行,埼玉県,さいたま市,15,98078,1952
8337,P,9040001000020,千葉興業銀行,千葉県,千葉市,15,69626,1952
8338,P,4050001009057,筑波銀行,茨城県,土浦市,15,25261,1952
8341,P,1370001003352,七十七銀行,宮城県,仙台市,15,324637,1932
8343,P,1410001000221,秋田銀行,秋田県,秋田市,15,36802,1941
8344,P,5390001002010,山形銀行,山形県,山形市,15,37570,1896
8345,P,7400001000423,岩手銀行,岩手県,盛岡市,15,45782,1932
8346,P,9380001001018,東邦銀行,福島県,福島市,15,85850,1941
8349,S,7400001001891,東北銀行,岩手県,盛岡市,15,11279,1950
8354,P,9290001028986,ふくおかフィナンシャルグループ,福岡県,福岡市,15,807559,2007
8358,P,9080101000957,スルガ銀行,静岡県,沼津市,15,235621,1895
8359,P,3100001002833,八十二銀行,長野県,長野市,15,526612,1931
8360,P,3090001002315,山梨中央銀行,山梨県,甲府市,15,59206,1941
8361,P,7200001013379,大垣共立銀行,岐阜県,大垣市,15,93034,1896
8362,P,9210001003641,福井銀行,福井県,福井市,15,44957,1899
8364,P,8080001001858,清水銀行,静岡県,静岡市,15,18405,1928
8365,S,9230001011196,富山銀行,富山県,高岡市,15,10208,1954
8366,P,6160001000993,滋賀銀行,滋賀県,大津市,15,216342,1933
8367,P,5150001001622,南都銀行,奈良県,奈良市,15,100893,1934
8368,P,5190001000892,百五銀行,三重県,津市,15,160603,1878
8370,P,9170001000916,紀陽銀行,和歌山県,和歌山市,15,119323,1895
8377,P,1230001004554,ほくほくフィナンシャルグループ,富山県,富山市,15,246542,2003
8381,P,6280001000230,山陰合同銀行,島根県,松江市,15,189158,1941
8383,S,2270001000870,鳥取銀行,鳥取県,鳥取市,15,13497,1949
8386,P,6470001000203,百十四銀行,香川県,高松市,15,85420,1924
8387,P,7490001000786,四国銀行,高知県,高知市,15,48906,1878
8388,P,5480001000070,阿波銀行,徳島県,徳島市,15,108428,1896
8392,P,7320001000084,大分銀行,大分県,大分市,15,47058,1893
8393,P,4350001001677,宮崎銀行,宮崎県,宮崎市,15,49691,1932
8395,P,9300001000183,佐賀銀行,佐賀県,佐賀市,15,35848,1955
8399,P,6360001000404,琉球銀行,沖縄県,那覇市,15,50221,1948
8410,P,5010001073618,セブン銀行,東京都,千代田区,15,332447,2001
8411,P,9010001081419,みずほフィナンシャルグループ,東京都,千代田区,15,7719320,2003
8416,S,4490001000608,高知銀行,高知県,高知市,15,9917,1930
8418,P,5250001007270,山口フィナンシャルグループ,山口県,下関市,15,372224,2006
8424,P,3010001028689,芙蓉総合リース,東京都,千代田区,16,433267,1969
8425,P,3010401094447,みずほリース,東京都,港区,16,279323,1947
8439,P,6010401015821,東京センチュリー,東京都,千代田区,16,808788,1969
8462,S,3130001022390,フューチャーベンチャーキャピタル,京都府,京都市,16,4496,1998
8473,P,6010401045208,ＳＢＩホールディングス,東京都,港区,16,1068142,1999
8508,S,2010401094729,Ｊトラスト,東京都,渋谷区,16,62635,1977
8511,P,3010001034992,日本証券金融,東京都,中央区,16,142472,1927
8515,P,3130001000082,アイフル,京都府,京都市,16,252487,1978
8518,S,6010001032820,日本アジア投資,東京都,千代田区,16,4131,1981
8522,P,8180001036398,名古屋銀行,愛知県,名古屋市,15,109748,1949
8524,P,8430001022711,北洋銀行,北海道,札幌市,15,181971,1917
8537,S,5110001022754,大光銀行,新潟県,長岡市,15,14159,1942
8541,P,2500001000005,愛媛銀行,愛媛県,松山市,15,44197,1943
8542,S,7260001006096,トマト銀行,岡山県,岡山市,15,14330,1931
8544,P,5040001000008,京葉銀行,千葉県,千葉市,15,97782,1943
8550,P,5060001000014,栃木銀行,栃木県,宇都宮市,15,39788,1942
8551,P,8400001001882,北日本銀行,岩手県,盛岡市,15,21721,1942
8558,P,2070001003514,東和銀行,群馬県,前橋市,15,25654,1917
8562,S,4380001001393,福島銀行,福島県,福島市,15,8820,1922
8563,S,7380001005689,大東銀行,福島県,郡山市,15,9336,1942
8566,P,7010601037788,リコーリース,東京都,千代田区,16,166526,1976
8570,P,2010001010887,イオンフィナンシャルサービス,東京都,千代田区,16,283945,1981
8572,S,6010001023778,アコム,東京都,港区,16,651868,1978
8584,P,2440001001001,ジャックス,北海道,函館市,16,194339,1948
8585,P,9010001070784,オリエントコーポレーション,東京都,千代田区,16,183398,1951
8591,P,8010401006942,オリックス,東京都,港区,16,3993577,1950
8593,P,4010001049866,三菱ＨＣキャピタル,東京都,千代田区,16,1554927,1971
8595,P,9010001019930,ジャフコ　グループ,東京都,港区,16,105393,1973
8596,S,2290001012609,九州リースサービス,福岡県,福岡市,16,35659,1974
8600,P,5470001011928,トモニホールディングス,香川県,高松市,15,80897,2010
8601,P,4010001008855,大和証券グループ本社,東京都,千代田区,16,1806355,1943
8604,P,7010001034881,野村ホールディングス,東京都,中央区,16,3028478,1925
8609,P,1010001034747,岡三証券グループ,東京都,中央区,16,177806,1944
8613,P,1010001057236,丸三証券,東京都,千代田区,16,70094,1944
8614,P,7010001051893,東洋証券,東京都,中央区,16,30400,1934
8616,P,1010001034202,東海東京フィナンシャル・ホールディングス,東京都,中央区,16,151138,1929
8617,S,6120001077409,光世証券,大阪府,大阪市,16,7115,1961
8622,P,6010001058238,水戸証券,東京都,文京区,16,33012,1944
8624,P,7010001036845,いちよし証券,東京都,中央区,16,30497,1950
8628,P,2010001057425,松井証券,東京都,千代田区,16,209745,1931
8630,P,9011101055980,ＳＯＭＰＯホールディングス,東京都,新宿区,16,3159638,2010
8697,P,9120001098575,日本取引所グループ,東京都,中央区,16,2179513,1949
8698,P,8010001089066,マネックスグループ,東京都,港区,16,230863,2004
8699,S,4011101034411,ＨＳホールディングス,東京都,港区,16,39029,1958
8700,S,7180001040756,丸八証券,愛知県,名古屋市,16,6542,1944
8704,S,5010401039284,トレイダーズホールディングス,東京都,渋谷区,16,21947,1999
8705,S,4120001110534,日産証券グループ,東京都,中央区,16,14002,
8706,P,2010001041478,極東証券,東京都,中央区,16,48775,1947
8707,P,3120001074788,岩井コスモホールディングス,大阪府,大阪市,16,55003,1944
8708,P,5010001036574,アイザワ証券グループ,東京都,港区,16,58361,1933
8713,P,4370001018694,フィデアホールディングス,宮城県,仙台市,15,28102,2009
8714,P,1120001140303,池田泉州ホールディングス,大阪府,大阪市,15,108469,2009
8715,P,7011101038616,アニコム　ホールディングス,東京都,新宿区,16,46834,2000
8725,P,4010001116542,ＭＳ＆ＡＤインシュアランスグループホールディングス,東京都,中央区,16,4461186,2008
8732,S,2010401057917,マネーパートナーズグループ,東京都,港区,16,9634,2005
8737,S,4010001134040,あかつき本社,東京都,中央区,16,16538,
8739,P,4010701012248,スパークス・グループ,東京都,港区,16,74735,1989
8742,S,5010001043372,小林洋行,東京都,中央区,16,4683,1949
8746,S,2011001013038,第一商品,東京都,渋谷区,16,5413,1972
8747,S,6010001059649,豊トラスティ証券,東京都,中央区,16,12714,1957
8750,P,8010001131752,第一生命ホールディングス,東京都,千代田区,16,3480112,1902
8766,P,7010001078061,東京海上ホールディングス,東京都,千代田区,16,9482532,2002
8769,S,8013201007846,アドバンテッジリスクマネジメント,東京都,目黒区,10,7085,1999
8771,P,1011001047318,イー・ギャランティ,東京都,港区,16,82141,2000
8772,S,6011001044302,アサックス,東京都,渋谷区,16,25395,1969
8783,S,9010401047481,ＧＦＡ,東京都,港区,16,4332,
8789,S,7010401025761,フィンテック　グローバル,東京都,品川区,16,18320,1994
8793,P,8010401021784,ＮＥＣキャピタルソリューション,東京都,港区,16,81956,1970
8795,P,2010401063502,Ｔ＆Ｄホールディングス,東京都,中央区,16,1416032,2004
8798,P,9120001073842,アドバンスクリエイト,大阪府,大阪市,16,24001,1995
8801,P,6010001034957,三井不動産,東京都,中央区,17,4707811,1941
8802,P,2010001008774,三菱地所,東京都,千代田区,17,4049674,1937
8803,P,1010001034920,平和不動産,東京都,中央区,17,156800,1947
8804,P,6010001034998,東京建物,東京都,中央区,17,565276,1896
8818,P,6120001078852,京阪神ビルディング,大阪府,大阪市,17,77607,1948
8830,P,8011101010739,住友不動産,東京都,新宿区,17,2825570,1949
8835,S,8010501031238,太平洋興発,東京都,台東区,13,6421,1920
8836,S,8010001128641,ＲＩＳＥ,東京都,港区,17,1728,
8841,S,1010701006145,テーオーシー,東京都,品川区,17,79303,1926
8842,P,6010601012585,東京楽天地,東京都,墨田区,17,41543,1937
8844,S,2010401094621,コスモスイニシア,東京都,港区,17,30927,1969
8848,P,3011201000900,レオパレス２１,東京都,中野区,17,169306,1973
8850,P,9010001095583,スターツコーポレーション,東京都,中央区,17,185754,1972
8854,S,3120001068534,日住サービス,兵庫県,神戸市,17,4497,1976
8860,P,1120101037457,フジ住宅,大阪府,岸和田市,17,28264,1974
8864,P,8010801003218,空港施設,東京都,大田区,17,33059,1970
8869,S,2011001023094,明和地所,東京都,渋谷区,17,23588,1986
8871,S,7010001076791,ゴールドクレスト,東京都,千代田区,17,88386,1992
8876,P,9011101016891,リログループ,東京都,新宿区,10,203894,1967
8877,P,4120001072725,エスリード,大阪府,大阪市,17,53047,1992
8881,P,9011101015869,日神グループホールディングス,東京都,新宿区,17,24931,1975
8886,S,4180001016164,ウッドフレンズ,愛知県,名古屋市,17,1976,1982
8887,S,3030001038249,リベレステ,埼玉県,草加市,17,8772,1979
8889,S,4010001078337,ＡＰＡＭＡＮ,東京都,千代田区,17,8963,1999
8890,S,5010001114702,レーサム,東京都,千代田区,17,105420,1992
8891,S,7180001049070,ＡＭＧホールディングス,愛知県,名古屋市,17,6728,1986
8892,P,8010001067609,日本エスコン,東京都,港区,17,100158,1995
8893,S,6011001065843,新日本建物,東京都,新宿区,17,13263,1975
8894,S,8250001006187,ＲＥＶＯＬＵＴＩＯＮ,山口県,下関市,17,16167,1993
8897,P,6011101042313,ＭＩＲＡＲＴＨホールディングス,東京都,千代田区,17,58927,1972
8898,S,4010401015815,センチュリー２１・ジャパン,東京都,港区,17,12503,1983
8903,S,7010401032337,サンウッド,東京都,港区,17,6059,1997
8904,S,8180001036547,ＡＶＡＮＴＩＡ,愛知県,名古屋市,17,12205,1989
8905,P,5040001000461,イオンモール,千葉県,千葉市,17,397435,1911
8908,S,4010001002115,毎日コムネット,東京都,千代田区,17,14508,1979
8912,S,8013201016434,エリアクエスト,東京都,新宿区,17,2418,
8914,S,4010001124347,エリアリンク,東京都,千代田区,17,34682,1995
8917,S,8140001052787,ファースト住建,兵庫県,尼崎市,17,19708,1999
8918,S,7020001031746,ランド,神奈川県,横浜市,17,10233,1996
8919,P,6070001016685,カチタス,群馬県,桐生市,17,158245,1978
8920,S,2180301013169,東祥,愛知県,安城市,10,27587,1979
8923,P,8010401064940,トーセイ,東京都,港区,17,120444,1950
8925,S,9011101006414,アルデプロ,東京都,新宿区,17,2668,1988
8927,S,1013201016399,明豊エンタープライズ,東京都,目黒区,17,10384,1968
8928,S,8470001000424,穴吹興産,香川県,高松市,17,24952,1964
8929,S,4010401087540,青山財産ネットワークス,東京都,港区,17,31387,
8931,S,9140001017079,和田興産,兵庫県,神戸市,17,14696,1966
8934,P,9010001063953,サンフロンティア不動産,東京都,千代田区,17,98535,1999
8935,P,1011101003369,ＦＪネクストホールディングス,東京都,新宿区,17,46911,1980
8938,G,7012801003743,グローム・ホールディングス,東京都,港区,17,5621,1987
8940,S,7011001032594,インテリックス,東京都,渋谷区,17,5458,
8944,S,5010001031955,ランドビジネス,東京都,千代田区,17,7231,
8945,S,9011101027286,サンネクスタグループ,東京都,新宿区,17,10972,
8946,S,3020001016255,ＡＳＩＡＮ　ＳＴＡＲ,神奈川県,横浜市,17,2333,1988
8995,S,6120101003859,誠建設工業,大阪府,堺市,17,1841,1991
8996,S,6120101025572,ハウスフリーダム,大阪府,松原市,17,3444,1995
8999,P,2060001002178,グランディハウス,栃木県,宇都宮市,17,18617,1991
9001,P,6010601014508,東武鉄道,東京都,墨田区,12,745894,1897
9003,P,7020001014874,相鉄ホールディングス,神奈川県,横浜市,12,265729,1918
9005,P,7011001016291,東急,東京都,渋谷区,12,1181004,1922
9006,P,7010401009277,京浜急行電鉄,神奈川県,横浜市,12,369243,1948
9007,P,1011001005060,小田急電鉄,東京都,渋谷区,12,675272,
9008,P,3011101005999,京王電鉄,東京都,新宿区,12,526159,1948
9009,P,7010601012155,京成電鉄,千葉県,市川市,12,1036881,1909
9010,P,4090001009986,富士急行,山梨県,富士吉田市,12,201701,1926
9012,S,6030001085016,秩父鉄道,埼玉県,熊谷市,12,3083,1899
9017,S,7110001003728,新潟交通,新潟県,新潟市,12,7964,1943
9020,P,9011001029597,東日本旅客鉄道,東京都,渋谷区,12,3320992,1987
9021,P,1120001059675,西日本旅客鉄道,大阪府,大阪市,12,1507442,1987
9022,P,3180001031569,東海旅客鉄道,愛知県,名古屋市,12,3728600,1987
9024,P,5013301022087,西武ホールディングス,東京都,豊島区,12,826124,2006
9025,P,5120001079182,鴻池運輸,大阪府,大阪市,12,129168,1945
9028,S,4020001079978,ゼロ,神奈川県,川崎市,12,28377,1961
9029,S,3120001077535,ヒガシトゥエンティワン,大阪府,大阪市,12,17323,1944
9031,P,4290001009413,西日本鉄道,福岡県,福岡市,12,196059,1908
9033,S,9240001009470,広島電鉄,広島県,広島市,12,22925,1942
9034,S,6040001057294,南総通運,千葉県,東金市,12,10590,1942
9036,S,9020001023915,東部ネットワーク,神奈川県,横浜市,12,6059,
9037,P,1080401004368,ハマキョウレックス,静岡県,浜松市,12,75478,1971
9039,P,6120101002720,サカイ引越センター,大阪府,堺市,12,115629,1956
