seccode,market,jcn,name,pref,city,type,marketcap_m,since
8737,S,4010001134040,あかつき本社,東京都,中央区,16,15994,
8739,P,4010701012248,スパークス・グループ,東京都,港区,16,68867,1989
8742,S,5010001043372,小林洋行,東京都,中央区,16,3063,1949
8746,S,2011001013038,第一商品,東京都,渋谷区,16,2646,1972
8747,S,6010001059649,豊トラスティ証券,東京都,中央区,16,11211,1957
8750,P,8010001131752,第一生命ホールディングス,東京都,千代田区,16,3075585,1902
8766,P,7010001078061,東京海上ホールディングス,東京都,千代田区,16,7118888,2002
8769,S,8013201007846,アドバンテッジリスクマネジメント,東京都,目黒区,10,8450,1999
8771,P,1011001047318,イー・ギャランティ,東京都,港区,16,95996,2000
8772,S,6011001044302,アサックス,東京都,渋谷区,16,23911,1969
8783,S,9010401047481,ＧＦＡ,東京都,港区,16,2404,
8789,S,7010401025761,フィンテック　グローバル,東京都,品川区,16,12281,1994
8793,P,8010401021784,ＮＥＣキャピタルソリューション,東京都,港区,16,75279,1970
8795,P,2010401063502,Ｔ＆Ｄホールディングス,東京都,中央区,16,1264256,2004
8798,P,9120001073842,アドバンスクリエイト,大阪府,大阪市,16,22896,1995
8801,P,6010001034957,三井不動産,東京都,中央区,17,3326853,1941
8802,P,2010001008774,三菱地所,東京都,千代田区,17,2643942,1937
8803,P,1010001034920,平和不動産,東京都,中央区,17,148639,1947
8804,P,6010001034998,東京建物,東京都,中央区,17,447200,1896
8818,P,6120001078852,京阪神ビルディング,大阪府,大阪市,17,69142,1948
8830,P,8011101010739,住友不動産,東京都,新宿区,17,2041933,1949
8835,S,8010501031238,太平洋興発,東京都,台東区,13,6476,1920
8836,S,8010001128641,ＲＩＳＥ,東京都,港区,17,1728,
8841,S,1010701006145,テーオーシー,東京都,品川区,17,68322,1926
8842,P,6010601012585,東京楽天地,東京都,墨田区,17,41729,1937
8844,S,2010401094621,コスモスイニシア,東京都,港区,17,32012,1969
8848,P,3011201000900,レオパレス２１,東京都,中野区,17,139332,1973
8850,P,9010001095583,スターツコーポレーション,東京都,中央区,17,159511,1972
8854,S,3120001068534,日住サービス,兵庫県,神戸市,17,4505,1976
8860,P,1120101037457,フジ住宅,大阪府,岸和田市,17,26495,1974
8864,P,8010801003218,空港施設,東京都,大田区,17,31576,1970
8869,S,2011001023094,明和地所,東京都,渋谷区,17,29591,1986
8871,S,7010001076791,ゴールドクレスト,東京都,千代田区,17,81731,1992
8876,P,9011101016891,リログループ,東京都,新宿区,10,251865,1967
8877,P,4120001072725,エスリード,大阪府,大阪市,17,55676,1992
8881,P,9011101015869,日神グループホールディングス,東京都,新宿区,17,24227,1975
8886,S,4180001016164,ウッドフレンズ,愛知県,名古屋市,17,2198,1982
8887,S,3030001038249,リベレステ,埼玉県,草加市,17,8276,1979
8889,S,4010001078337,ＡＰＡＭＡＮ,東京都,千代田区,17,8352,1999
8890,S,5010001114702,レーサム,東京都,千代田区,17,95387,1992
8891,S,7180001049070,ＡＭＧホールディングス,愛知県,名古屋市,17,5705,1986
8892,P,8010001067609,日本エスコン,東京都,港区,17,94539,1995
8893,S,6011001065843,新日本建物,東京都,新宿区,17,12765,1975
8894,S,8250001006187,ＲＥＶＯＬＵＴＩＯＮ,山口県,下関市,17,9693,1993
8897,P,6011101042313,ＭＩＲＡＲＴＨホールディングス,東京都,千代田区,17,58201,1972
8898,S,4010401015815,センチュリー２１・ジャパン,東京都,港区,17,12344,1983
8903,S,7010401032337,サンウッド,東京都,港区,17,6118,1997
8904,S,8180001036547,ＡＶＡＮＴＩＡ,愛知県,名古屋市,17,13307,1989
8905,P,5040001000461,イオンモール,千葉県,千葉市,17,411430,1911
8908,S,4010001002115,毎日コムネット,東京都,千代田区,17,13446,1979
8912,S,8013201016434,エリアクエスト,東京都,新宿区,17,2187,
8914,S,4010001124347,エリアリンク,東京都,千代田区,17,34876,1995
8917,S,8140001052787,ファースト住建,兵庫県,尼崎市,17,18102,1999
8918,S,7020001031746,ランド,神奈川県,横浜市,17,11528,1996
8919,P,6070001016685,カチタス,群馬県,桐生市,17,168627,1978
8920,S,2180301013169,東祥,愛知県,安城市,10,32338,1979
8923,P,8010401064940,トーセイ,東京都,港区,17,97514,1950
8925,S,9011101006414,アルデプロ,東京都,新宿区,17,10926,1988
8927,S,1013201016399,明豊エンタープライズ,東京都,目黒区,17,7696,1968
8928,S,8470001000424,穴吹興産,香川県,高松市,17,23440,1964
8929,S,4010401087540,青山財産ネットワークス,東京都,港区,17,25207,
8931,S,9140001017079,和田興産,兵庫県,神戸市,17,13620,1966
8934,P,9010001063953,サンフロンティア不動産,東京都,千代田区,17,83177,1999
8935,P,1011101003369,ＦＪネクストホールディングス,東京都,新宿区,17,40086,1980
8938,G,7012801003743,グローム・ホールディングス,東京都,港区,17,7214,1987
8940,S,7011001032594,インテリックス,東京都,渋谷区,17,4457,
8944,S,5010001031955,ランドビジネス,東京都,千代田区,17,7177,
8945,S,9011101027286,サンネクスタグループ,東京都,新宿区,17,10423,
8946,S,3020001016255,ＡＳＩＡＮ　ＳＴＡＲ,神奈川県,横浜市,17,2024,1988
8995,S,6120101003859,誠建設工業,大阪府,堺市,17,1763,1991
8996,S,6120101025572,ハウスフリーダム,大阪府,松原市,17,3411,1995
8999,P,2060001002178,グランディハウス,栃木県,宇都宮市,17,19295,1991
9001,P,6010601014508,東武鉄道,東京都,墨田区,12,812615,1897
9003,P,7020001014874,相鉄ホールディングス,神奈川県,横浜市,12,269998,1918
9005,P,7011001016291,東急,東京都,渋谷区,12,1105082,1922
9006,P,7010401009277,京浜急行電鉄,神奈川県,横浜市,12,361522,1948
9007,P,1011001005060,小田急電鉄,東京都,渋谷区,12,817144,
9008,P,3011101005999,京王電鉄,東京都,新宿区,12,577450,1948
9009,P,7010601012155,京成電鉄,千葉県,市川市,12,1162224,1909
9010,P,4090001009986,富士急行,山梨県,富士吉田市,12,235456,1926
9012,S,6030001085016,秩父鉄道,埼玉県,熊谷市,12,2967,1899
9017,S,7110001003728,新潟交通,新潟県,新潟市,12,7917,1943
9020,P,9011001029597,東日本旅客鉄道,東京都,渋谷区,12,3142886,1987
9021,P,1120001059675,西日本旅客鉄道,大阪府,大阪市,12,1475722,1987
9022,P,3180001031569,東海旅客鉄道,愛知県,名古屋市,12,3789370,1987
9024,P,5013301022087,西武ホールディングス,東京都,豊島区,12,644338,2006
9025,P,5120001079182,鴻池運輸,大阪府,大阪市,12,109918,1945
9028,S,4020001079978,ゼロ,神奈川県,川崎市,12,24268,1961
9029,S,3120001077535,ヒガシトゥエンティワン,大阪府,大阪市,12,15320,1944
9031,P,4290001009413,西日本鉄道,福岡県,福岡市,12,192369,1908
9033,S,9240001009470,広島電鉄,広島県,広島市,12,23413,1942
9034,S,6040001057294,南総通運,千葉県,東金市,12,10930,1942
9036,S,9020001023915,東部ネットワーク,神奈川県,横浜市,12,6772,
9037,P,1080401004368,ハマキョウレックス,静岡県,浜松市,12,79090,1971
9039,P,6120101002720,サカイ引越センター,大阪府,堺市,12,115375,1956
9041,P,6120001023131,近鉄グループホールディングス,大阪府,大阪市,12,870944,1944
9042,P,2120901019851,阪急阪神ホールディングス,大阪府,池田市,12,1155200,1907
9044,P,6120001077499,南海電気鉄道,大阪府,大阪市,12,329434,1925
9045,P,8120001149503,京阪ホールディングス,大阪府,枚方市,12,418210,
9046,P,8140001015612,神戸電鉄,兵庫県,神戸市,12,23717,1926
9048,P,8180001031837,名古屋鉄道,愛知県,名古屋市,12,456149,1921
9049,S,6130001020672,京福電気鉄道,京都府,京都市,12,9900,1942
9051,S,3370801000134,センコン物流,宮城県,名取市,12,4617,1959
9052,P,8140001016148,山陽電気鉄道,兵庫県,神戸市,12,48502,1933
9055,P,9020001019401,アルプス物流,神奈川県,横浜市,12,62602,1964
9057,S,8080401017124,遠州トラック,静岡県,袋井市,12,18548,1965
9058,P,5180001038918,トランコム,愛知県,名古屋市,12,74953,1959
9059,S,9010001014238,カンダホールディングス,東京都,千代田区,12,17412,1943
9060,S,3010701007868,日本ロジテム,東京都,品川区,12,5139,1944
9063,S,4260001001001,岡山県貨物運送,岡山県,岡山市,12,6633,1943
9064,P,7010001034964,ヤマトホールディングス,東京都,中央区,12,999889,1929
9065,P,7290801005328,山九,福岡県,北九州市,12,323179,1918
9066,P,2020001028235,日新,神奈川県,横浜市,12,51635,1938
9067,S,5010001141787,丸運,東京都,中央区,12,7937,1938
9068,P,8020001028881,丸全昭和運輸,神奈川県,横浜市,12,83504,1931
9069,P,7120001059653,センコーグループホールディングス,東京都,江東区,12,184715,1946
9070,P,4230001010541,トナミホールディングス,富山県,高岡市,12,45438,
9072,P,7010001035005,ニッコンホールディングス,東京都,中央区,12,204714,1950
9073,S,6010001040914,京極運輸商事,東京都,中央区,12,2016,1947
9074,S,3010701012439,日本石油輸送,東京都,品川区,12,9683,1946
9075,P,1240001032736,福山通運,広島県,福山市,12,210951,1948
9076,P,3200001013795,セイノーホールディングス,岐阜県,大垣市,12,405858,1946
9078,S,2200001010785,エスライングループ本社,岐阜県,岐南町,12,10041,1947
9081,P,6021001036307,神奈川中央交通,神奈川県,平塚市,12,38115,1921
9082,S,4010601039713,大和自動車交通,東京都,江東区,12,5665,1945
9083,S,6140001059289,神姫バス,兵庫県,姫路市,12,21232,1927
9087,S,3010401058435,タカセ,東京都,港区,12,2647,
9090,P,8030001065742,ＡＺ－ＣＯＭ丸和ホールディングス,埼玉県,吉川市,12,219809,1973
9099,P,6011101074769,Ｃ＆Ｆロジホールディングス,東京都,新宿区,12,38356,2015
9101,P,7010001023785,日本郵船,東京都,千代田区,12,2427366,1885
9104,P,4010401082896,商船三井,東京都,港区,12,1777257,1942
9107,P,8140001005720,川崎汽船,兵庫県,神戸市,12,1574069,1919
9110,P,3010001095003,ＮＳユナイテッド海運,東京都,千代田区,12,120573,1950
9115,S,6140001011266,明海グループ,兵庫県,神戸市,12,29628,1911
9119,P,6010001008655,飯野海運,東京都,千代田区,12,133947,1899
9127,S,1010401051169,玉井商船,東京都,港区,12,3663,
9130,S,2010001008667,共栄タンカー,東京都,港区,12,6656,
9142,P,6290001012621,九州旅客鉄道,福岡県,福岡市,12,498803,1987
9143,P,9130001026717,ＳＧホールディングス,京都府,京都市,12,1323695,2006
9145,S,8220001007865,ビーイングホールディングス,石川県,金沢市,12,17661,
9147,P,5010001223668,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,東京都,千代田区,12,747625,2022
9158,G,9010401113614,シーユーシー,東京都,港区,10,68228,
9159,G,1010001168883,Ｗ　ＴＯＫＹＯ,東京都,渋谷区,10,6147,
9160,S,1010001177471,ノバレーゼ,東京都,中央区,10,7100,2016
9161,P,6010001236685,ＩＤ＆Ｅホールディングス,東京都,千代田区,10,51949,2023
9162,G,6040001070438,ブリーチ,東京都,目黒区,10,12218,
9163,G,1010401145895,ナレルグループ,東京都,千代田区,10,23375,
9164,G,2010401143717,トライト,大阪府,大阪市,10,60900,
9165,G,5120101021226,クオルテック,大阪府,堺市,10,4423,
9166,G,4010001191817,ＧＥＮＤＡ,東京都,港区,10,100798,2018
9168,G,5010401156815,ライズ・コンサルティング・グループ,東京都,港区,10,22175,
9171,S,8010001008678,栗林商船,東京都,千代田区,12,12612,1919
9173,S,3010401020097,東海汽船,東京都,港区,12,5489,1889
9193,S,7020001027926,東京汽船,神奈川県,横浜市,12,6106,1947
9201,P,7010701007666,日本航空,東京都,品川区,12,1218100,1953
9202,P,6010401050876,ＡＮＡホールディングス,東京都,港区,12,1519229,1952
9204,G,7010801019529,スカイマーク,東京都,大田区,12,60329,1996
9206,S,6290801006558,スターフライヤー,福岡県,北九州市,12,9369,2002
9211,G,7011101050802,エフ・コード,東京都,新宿区,10,11021,
9212,G,4010001142142,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,東京都,新宿区,10,7387,
9213,S,6011001043048,セイファート,東京都,渋谷区,10,1409,
9214,G,3011101068278,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,東京都,新宿区,10,3060,
9215,G,6010001158418,ＣａＳｙ,東京都,品川区,10,1778,
9216,P,6011101029715,ビーウィズ,東京都,新宿区,10,29539,2000
9218,G,2010701026514,メンタルヘルステクノロジーズ,東京都,港区,10,8066,
9219,G,8011001092828,ギックス,東京都,港区,10,6073,
9220,S,2100001007791,エフビー介護サービス,長野県,佐久市,10,2997,
9221,S,3180001022733,フルハシＥＰＯ,愛知県,名古屋市,10,8703,
9225,G,9010401096413,ブリッジコンサルティンググループ,東京都,港区,10,4070,
9227,G,2120901017335,マイクロ波化学,大阪府,大阪市,10,20441,2007
9229,G,9220001010117,サンウェルズ,石川県,金沢市,10,86183,2006
9232,S,5013201004656,パスコ,東京都,目黒区,12,26356,1949
9233,S,6011101000700,アジア航測,東京都,新宿区,12,18446,1949
9235,G,7290001037832,売れるネット広告社,福岡県,福岡市,10,2784,
9236,G,3010701038434,ジャパンＭ＆Ａソリューション,東京都,千代田区,10,4449,
9237,G,9120001146301,笑美面,大阪府,大阪市,10,4006,
9240,G,4010401054152,デリバリーコンサルティング,東京都,港区,10,2206,2003
9241,G,7040001019632,フューチャーリンクネットワーク,千葉県,船橋市,10,1163,2000
9242,G,2290001005793,メディア総研,福岡県,福岡市,10,1939,
9244,G,8011301019084,デジタリフト,東京都,港区,10,1289,2012
9245,G,1010901024558,リベロ,東京都,港区,10,5602,
9246,G,8010401122459,プロジェクトカンパニー,東京都,港区,10,11752,
9247,P,2010001221609,ＴＲＥホールディングス,東京都,千代田区,10,62291,
9248,P,7010001221554,人・夢・技術グループ,東京都,中央区,10,17043,
9249,S,8180001084777,日本エコシステム,愛知県,一宮市,10,4645,1998
9250,G,3010001097899,ＧＲＣＳ,東京都,千代田区,10,2430,
9251,G,8010401136855,ＡＢ＆Ｃｏｍｐａｎｙ,東京都,新宿区,10,13926,
9252,G,2010001147267,ラストワンマイル,東京都,豊島区,10,10940,
9253,G,1010001096077,スローガン,東京都,港区,10,1708,
9254,G,3010401113149,ラバブルマーケティンググループ,東京都,港区,10,2115,
9256,G,7011101037139,サクシード,東京都,新宿区,10,3215,
9258,G,6011501017170,ＣＳ－Ｃ,東京都,港区,10,2031,2011
9259,G,3040001004316,タカヨシ,千葉県,千葉市,10,4697,1970
9260,P,7140001009895,西本Ｗｉｓｍｅｔｔａｃホールディングス,兵庫県,神戸市,13,83248,
9262,S,7010901028669,シルバーライフ,東京都,新宿区,14,9292,
9263,S,8010401134850,ビジョナリーホールディングス,東京都,中央区,14,7548,2017
9264,S,5240001032096,ポエック,広島県,福山市,13,6069,
9265,S,2290001079821,ヤマシタヘルスケアホールディングス,福岡県,福岡市,13,5624,
9267,P,5210001016969,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,福井県,坂井市,14,83635,
9268,S,9010401116022,オプティマスグループ,東京都,港区,13,42919,
9270,G,6120001168182,バリュエンスホールディングス,東京都,港区,13,19271,2011
9271,G,6011001072625,和心,東京都,渋谷区,14,2458,
9272,G,7010701023374,ブティックス,東京都,港区,10,15098,2006
9273,P,6020001109452,コーア商事ホールディングス,神奈川県,横浜市,13,28843,
9274,P,9010001048806,ＫＰＰグループホールディングス,東京都,中央区,13,51125,1924
