seccode,market,jcn,name,pref,city,type,marketcap_m,since
8996,S,6120101025572,ハウスフリーダム,大阪府,松原市,17,3420,1995
8999,P,2060001002178,グランディハウス,栃木県,宇都宮市,17,19234,1991
9001,P,6010601014508,東武鉄道,東京都,墨田区,12,799187,1897
9003,P,7020001014874,相鉄ホールディングス,神奈川県,横浜市,12,262539,1918
9005,P,7011001016291,東急,東京都,渋谷区,12,1112893,1922
9006,P,7010401009277,京浜急行電鉄,神奈川県,横浜市,12,352974,1948
9007,P,1011001005060,小田急電鉄,東京都,渋谷区,12,825803,
9008,P,3011101005999,京王電鉄,東京都,新宿区,12,560096,1948
9009,P,7010601012155,京成電鉄,千葉県,市川市,12,1057225,1909
9010,P,4090001009986,富士急行,山梨県,富士吉田市,12,236279,1926
9012,S,6030001085016,秩父鉄道,埼玉県,熊谷市,12,3087,1899
9017,S,7110001003728,新潟交通,新潟県,新潟市,12,7863,1943
9020,P,9011001029597,東日本旅客鉄道,東京都,渋谷区,12,2962990,1987
9021,P,1120001059675,西日本旅客鉄道,大阪府,大阪市,12,1437657,1987
9022,P,3180001031569,東海旅客鉄道,愛知県,名古屋市,12,3546290,1987
9024,P,5013301022087,西武ホールディングス,東京都,豊島区,12,489399,2006
9025,P,5120001079182,鴻池運輸,大阪府,大阪市,12,108380,1945
9028,S,4020001079978,ゼロ,神奈川県,川崎市,12,22986,1961
9029,S,3120001077535,ヒガシトゥエンティワン,大阪府,大阪市,12,14378,1944
9031,P,4290001009413,西日本鉄道,福岡県,福岡市,12,189115,1908
9033,S,9240001009470,広島電鉄,広島県,広島市,12,23808,1942
9034,S,6040001057294,南総通運,千葉県,東金市,12,9250,1942
9036,S,9020001023915,東部ネットワーク,神奈川県,横浜市,12,5341,
9037,P,1080401004368,ハマキョウレックス,静岡県,浜松市,12,73672,1971
9039,P,6120101002720,サカイ引越センター,大阪府,堺市,12,106783,1956
9041,P,6120001023131,近鉄グループホールディングス,大阪府,大阪市,12,787816,1944
9042,P,2120901019851,阪急阪神ホールディングス,大阪府,池田市,12,1188511,1907
9044,P,6120001077499,南海電気鉄道,大阪府,大阪市,12,328357,1925
9045,P,8120001149503,京阪ホールディングス,大阪府,枚方市,12,432132,
9046,P,8140001015612,神戸電鉄,兵庫県,神戸市,12,22822,1926
9048,P,8180001031837,名古屋鉄道,愛知県,名古屋市,12,403433,1921
9049,S,6130001020672,京福電気鉄道,京都府,京都市,12,9540,1942
9051,S,3370801000134,センコン物流,宮城県,名取市,12,4555,1959
9052,P,8140001016148,山陽電気鉄道,兵庫県,神戸市,12,47162,1933
9055,P,9020001019401,アルプス物流,神奈川県,横浜市,12,55966,1964
9057,S,8080401017124,遠州トラック,静岡県,袋井市,12,17892,1965
9058,P,5180001038918,トランコム,愛知県,名古屋市,12,77638,1959
9059,S,9010001014238,カンダホールディングス,東京都,千代田区,12,16619,1943
9060,S,3010701007868,日本ロジテム,東京都,品川区,12,4849,1944
9063,S,4260001001001,岡山県貨物運送,岡山県,岡山市,12,6483,1943
9064,P,7010001034964,ヤマトホールディングス,東京都,中央区,12,977859,1929
9065,P,7290801005328,山九,福岡県,北九州市,12,298600,1918
9066,P,2020001028235,日新,神奈川県,横浜市,12,51229,1938
9067,S,5010001141787,丸運,東京都,中央区,12,7097,1938
9068,P,8020001028881,丸全昭和運輸,神奈川県,横浜市,12,79999,1931
9069,P,7120001059653,センコーグループホールディングス,東京都,江東区,12,162411,1946
9070,P,4230001010541,トナミホールディングス,富山県,高岡市,12,43827,
9072,P,7010001035005,ニッコンホールディングス,東京都,中央区,12,206949,1950
9073,S,6010001040914,京極運輸商事,東京都,中央区,12,1818,1947
9074,S,3010701012439,日本石油輸送,東京都,品川区,12,9573,1946
9075,P,1240001032736,福山通運,広島県,福山市,12,178458,1948
9076,P,3200001013795,セイノーホールディングス,岐阜県,大垣市,12,386151,1946
9078,S,2200001010785,エスライングループ本社,岐阜県,岐南町,12,9442,1947
9081,P,6021001036307,神奈川中央交通,神奈川県,平塚市,12,38871,1921
9082,S,4010601039713,大和自動車交通,東京都,江東区,12,5334,1945
9083,S,6140001059289,神姫バス,兵庫県,姫路市,12,20614,1927
9087,S,3010401058435,タカセ,東京都,港区,12,2773,
9090,P,8030001065742,ＡＺ－ＣＯＭ丸和ホールディングス,埼玉県,吉川市,12,257260,1973
9099,P,6011101074769,Ｃ＆Ｆロジホールディングス,東京都,新宿区,12,36044,2015
9101,P,7010001023785,日本郵船,東京都,千代田区,12,1884040,1885
9104,P,4010401082896,商船三井,東京都,港区,12,1399209,1942
9107,P,8140001005720,川崎汽船,兵庫県,神戸市,12,1190633,1919
9110,P,3010001095003,ＮＳユナイテッド海運,東京都,千代田区,12,107149,1950
9115,S,6140001011266,明海グループ,兵庫県,神戸市,12,23328,1911
9119,P,6010001008655,飯野海運,東京都,千代田区,12,125671,1899
9127,S,1010401051169,玉井商船,東京都,港区,12,3267,
9130,S,2010001008667,共栄タンカー,東京都,港区,12,6273,
9142,P,6290001012621,九州旅客鉄道,福岡県,福岡市,12,480871,1987
9143,P,9130001026717,ＳＧホールディングス,京都府,京都市,12,1353794,2006
9145,S,8220001007865,ビーイングホールディングス,石川県,金沢市,12,16957,
9147,P,5010001223668,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,東京都,千代田区,12,697886,2022
9158,G,9010401113614,シーユーシー,東京都,港区,10,84693,
9159,G,1010001168883,Ｗ　ＴＯＫＹＯ,東京都,渋谷区,10,5817,
9160,S,1010001177471,ノバレーゼ,東京都,中央区,10,9300,2016
9161,P,6010001236685,ＩＤ＆Ｅホールディングス,東京都,千代田区,10,50668,2023
9162,G,6040001070438,ブリーチ,東京都,目黒区,10,15349,
9163,G,1010401145895,ナレルグループ,東京都,千代田区,10,18919,
9164,G,2010401143717,トライト,大阪府,大阪市,10,73700,
9165,G,5120101021226,クオルテック,大阪府,堺市,10,4768,
9166,G,4010001191817,ＧＥＮＤＡ,東京都,港区,10,69039,2018
9168,G,5010401156815,ライズ・コンサルティング・グループ,東京都,港区,10,21791,
9171,S,8010001008678,栗林商船,東京都,千代田区,12,9517,1919
9173,S,3010401020097,東海汽船,東京都,港区,12,5456,1889
9193,S,7020001027926,東京汽船,神奈川県,横浜市,12,5986,1947
9201,P,7010701007666,日本航空,東京都,品川区,12,1245422,1953
9202,P,6010401050876,ＡＮＡホールディングス,東京都,港区,12,1485813,1952
9204,G,7010801019529,スカイマーク,東京都,大田区,12,62682,1996
9206,S,6290801006558,スターフライヤー,福岡県,北九州市,12,9316,2002
9211,G,7011101050802,エフ・コード,東京都,新宿区,10,6389,
9212,G,4010001142142,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,東京都,新宿区,10,7962,
9213,S,6011001043048,セイファート,東京都,渋谷区,10,1396,
9214,G,3011101068278,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,東京都,新宿区,10,3310,
9215,G,6010001158418,ＣａＳｙ,東京都,品川区,10,1597,
9216,P,6011101029715,ビーウィズ,東京都,新宿区,10,30174,2000
9218,G,2010701026514,メンタルヘルステクノロジーズ,東京都,港区,10,7638,
9219,G,8011001092828,ギックス,東京都,港区,10,7401,
9220,S,2100001007791,エフビー介護サービス,長野県,佐久市,10,2893,
9221,S,3180001022733,フルハシＥＰＯ,愛知県,名古屋市,10,8409,
9225,G,9010401096413,ブリッジコンサルティンググループ,東京都,港区,10,4766,
9227,G,2120901017335,マイクロ波化学,大阪府,大阪市,10,22543,2007
9229,G,9220001010117,サンウェルズ,石川県,金沢市,10,93544,2006
9232,S,5013201004656,パスコ,東京都,目黒区,12,22622,1949
9233,S,6011101000700,アジア航測,東京都,新宿区,12,16790,1949
9235,G,7290001037832,売れるネット広告社,福岡県,福岡市,10,2370,
9236,G,3010701038434,ジャパンＭ＆Ａソリューション,東京都,千代田区,10,3000,
9237,G,9120001146301,笑美面,大阪府,大阪市,10,2648,
9240,G,4010401054152,デリバリーコンサルティング,東京都,港区,10,1952,2003
9241,G,7040001019632,フューチャーリンクネットワーク,千葉県,船橋市,10,1085,2000
9242,G,2290001005793,メディア総研,福岡県,福岡市,10,1934,
9244,G,8011301019084,デジタリフト,東京都,港区,10,1498,2012
9245,G,1010901024558,リベロ,東京都,港区,10,5405,
9246,G,8010401122459,プロジェクトカンパニー,東京都,港区,10,15419,
9247,P,2010001221609,ＴＲＥホールディングス,東京都,千代田区,10,61607,
9248,P,7010001221554,人・夢・技術グループ,東京都,中央区,10,16356,
9249,S,8180001084777,日本エコシステム,愛知県,一宮市,10,4537,1998
9250,G,3010001097899,ＧＲＣＳ,東京都,千代田区,10,2365,
9251,G,8010401136855,ＡＢ＆Ｃｏｍｐａｎｙ,東京都,新宿区,10,15295,
9252,G,2010001147267,ラストワンマイル,東京都,豊島区,10,8240,
9253,G,1010001096077,スローガン,東京都,港区,10,1760,
9254,G,3010401113149,ラバブルマーケティンググループ,東京都,港区,10,2141,
9256,G,7011101037139,サクシード,東京都,新宿区,10,3222,
9258,G,6011501017170,ＣＳ－Ｃ,東京都,港区,10,2294,2011
9259,G,3040001004316,タカヨシ,千葉県,千葉市,10,6148,1970
9260,P,7140001009895,西本Ｗｉｓｍｅｔｔａｃホールディングス,兵庫県,神戸市,13,86836,
9262,S,7010901028669,シルバーライフ,東京都,新宿区,14,11277,
9263,S,8010401134850,ビジョナリーホールディングス,東京都,中央区,14,7548,2017
9264,S,5240001032096,ポエック,広島県,福山市,13,5297,
9265,S,2290001079821,ヤマシタヘルスケアホールディングス,福岡県,福岡市,13,5157,
9267,P,5210001016969,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,福井県,坂井市,14,80688,
9268,S,9010401116022,オプティマスグループ,東京都,港区,13,28006,
9270,G,6120001168182,バリュエンスホールディングス,東京都,港区,13,21054,2011
9271,G,6011001072625,和心,東京都,渋谷区,14,2742,
9272,G,7010701023374,ブティックス,東京都,港区,10,16419,2006
9273,P,6020001109452,コーア商事ホールディングス,神奈川県,横浜市,13,29517,
9274,P,9010001048806,ＫＰＰグループホールディングス,東京都,中央区,13,46437,1924
9275,S,6010001176345,ナルミヤ・インターナショナル,東京都,港区,14,10325,2016
9278,P,4021001065745,ブックオフグループホールディングス,神奈川県,相模原市,14,21369,2018
9279,P,3012301007868,ギフトホールディングス,東京都,町田市,14,43180,2009
9301,P,8010001034947,三菱倉庫,東京都,中央区,12,352595,1887
9302,P,2010401046416,三井倉庫ホールディングス,東京都,港区,12,114431,1909
9303,P,7120001049002,住友倉庫,大阪府,大阪市,12,188074,1923
9304,P,6010601038102,澁澤倉庫,東京都,江東区,12,42427,1909
9305,P,2010601007242,ヤマタネ,東京都,江東区,13,25298,1937
9306,S,5180001031666,東陽倉庫,愛知県,名古屋市,12,11742,1926
9307,S,4120001029155,杉村倉庫,大阪府,大阪市,12,9096,1919
9308,S,7010001086980,乾汽船,東京都,中央区,12,29697,1925
9310,P,9190001015895,日本トランスシティ,三重県,四日市市,12,43575,1942
9311,S,2010001035562,アサガミ,東京都,千代田区,12,6516,
9312,S,4010401009239,ケイヒン,東京都,港区,12,11707,1947
9313,S,2010601006194,丸八倉庫,東京都,江東区,12,5110,
9319,P,4130001018066,中央倉庫,京都府,京都市,12,20323,1927
9322,S,9140001012831,川西倉庫,兵庫県,神戸市,12,8754,1918
9324,P,6010401029771,安田倉庫,東京都,港区,12,32819,1919
9325,S,3120001179942,ファイズホールディングス,大阪府,大阪市,12,11386,2013
9326,G,7122001008714,関通,兵庫県,尼崎市,12,5731,1986
9327,S,7010001126191,イー・ロジット,東京都,千代田区,12,2400,
9330,G,3010001133118,揚羽,東京都,中央区,10,1416,
9331,G,4122001017560,キャスター,大阪府,八尾市,10,3156,
9332,P,1020001153802,ＮＩＳＳＯホールディングス,神奈川県,横浜市,10,26573,2023
9336,P,6120101041611,大栄環境,大阪府,和泉市,10,226058,1979
9337,G,6011001111250,トリドリ,東京都,渋谷区,10,6397,
9338,G,5011001107217,ＩＮＦＯＲＩＣＨ,東京都,渋谷区,10,36240,
9339,S,6010001075555,コーチ・エィ,東京都,千代田区,10,3609,
9340,S,5010001035717,アソインターナショナル,東京都,中央区,10,3146,
9341,G,6011001046711,ＧＥＮＯＶＡ,東京都,渋谷区,10,25859,
9342,G,1120001170275,スマサポ,東京都,中央区,10,3319,
9343,G,7180001050326,アイビス,愛知県,名古屋市,10,5868,2000
9344,G,5010001078311,アクシスコンサルティング,東京都,千代田区,10,6823,
9345,G,8010001147872,ビズメイツ,東京都,千代田区,10,2364,2012
9346,G,9020001094849,ココルポート,神奈川県,川崎市,10,7447,2012
9347,P,6140001129629,日本管財ホールディングス,兵庫県,西宮市,10,103568,2023
9348,G,3030003001527,ｉｓｐａｃｅ,東京都,中央区,10,67733,2010
9351,S,7010001034865,東洋埠頭,東京都,中央区,12,10673,1940
9353,S,8120001026363,櫻島埠頭,大阪府,大阪市,12,2786,1948
9355,S,3110001005876,リンコーコーポレーション,新潟県,新潟市,12,4406,1905
9360,S,3010401014925,鈴与シンワート,東京都,港区,10,5391,1947
9361,S,4230001010772,伏木海陸運送,富山県,高岡市,12,3696,1944
9362,S,6140001010417,兵機海運,兵庫県,神戸市,12,2523,
9363,S,4120001044831,大運,大阪府,大阪市,12,2329,
9364,P,6140001006951,上組,兵庫県,神戸市,12,352156,1947
9365,S,3140001009726,トレーディア,兵庫県,神戸市,12,1896,1941
9366,S,5010401011846,サンリツ,東京都,港区,12,4367,1948
9367,S,8010401016578,大東港運,東京都,港区,12,6732,
9368,S,3180001035446,キムラユニティー,愛知県,名古屋市,12,30984,1973
9369,S,7012401007541,キユーソー流通システム,東京都,調布市,12,23632,1966
9376,S,1010001031554,ユーラシア旅行社,東京都,千代田区,10,1716,1986
9377,S,2010801001391,エージーピー,東京都,大田区,12,10322,
9380,S,4010001035123,東海運,東京都,中央区,12,8127,1917
9381,P,3120001075217,エーアイテイー,大阪府,大阪市,12,39242,1988
9384,P,2120001085992,内外トランスライン,大阪府,大阪市,12,26103,1980
9385,S,5120001043857,ショーエイコーポレーション,大阪府,大阪市,4,4663,1968
9386,P,9010001062088,日本コンセプト,東京都,千代田区,12,24589,1994
9401,P,5010401020855,ＴＢＳホールディングス,東京都,港区,10,452228,1951
9404,P,1010401051458,日本テレビホールディングス,東京都,港区,10,392435,1952
9405,P,7120001060033,朝日放送グループホールディングス,大阪府,大阪市,10,26689,1951
9408,S,5110001004521,ＢＳＮメディアホールディングス,新潟県,新潟市,10,9282,1952
9409,P,1010401015636,テレビ朝日ホールディングス,東京都,港区,10,183523,1957
9412,P,5010401077210,スカパーＪＳＡＴホールディングス,東京都,港区,10,204436,2007
9413,P,1010401090159,テレビ東京ホールディングス,東京都,港区,10,78298,2010
9414,S,5010001101469,日本ＢＳ放送,東京都,千代田区,10,15762,1999
9416,P,9011101033243,ビジョン,東京都,新宿区,10,69538,2001
9417,S,6120101002687,スマートバリュー,大阪府,大阪市,10,3898,
9418,P,3011001067132,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,東京都,品川区,10,210670,2009
9419,S,2010701015153,ワイヤレスゲート,東京都,品川区,10,1940,2004
9421,S,3010001067118,エヌジェイホールディングス,東京都,港区,10,2654,1991
